,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5377,0.438,251,850,93.78445,12.728461
1,29.987019467,102.042345625,16.6,4947,5258,0.644,244,1021,92.07952,12.446237
2,29.997311063,102.041129978,13.6,5019,5229,0.225,274,812,89.31198,13.276427
3,29.962296779,102.050282604,17.4,4622,5244,0.985,52,2318,123.86715,11.396103
4,30.025100942,102.043727594,31.7,4733,5386,0.465,20,913,128.72424,13.122038
5,30.018731814,102.036920074,40.0,5104,5421,0.167,291,505,90.88755,14.06777
6,30.014502807,102.05082014,29.6,4451,5246,0.708,52,1381,127.78256,11.447958
7,29.997550948,102.056323523,34.1,4586,5325,0.373,120,1117,118.444756,11.689437
8,30.004917145,102.045440674,29.0,5141,5610,1.101,7,705,121.06571,14.063588
9,29.97760778,102.046575244,14.3,4981,5188,0.17,263,784,90.461624,13.135987
10,29.948420832,102.031271368,24.3,4923,5227,0.155,193,640,99.82631,12.629817
11,29.928919494,102.057463275,21.3,4970,5289,0.391,160,783,102.88541,12.475284
12,29.946926593,102.040228639,23.7,4872,4987,0.074,249,305,90.21052,13.377147
13,29.952957153,102.040527344,33.9,4953,5298,0.146,193,572,100.75946,12.752537
14,29.984665894,99.807801024,25.8,5177,5374,0.076,24,510,119.94378,14.45316
15,29.975860472,99.790791762,20.7,5000,5582,0.785,12,1606,126.40799,13.719253
16,29.875673668,99.647057537,13.8,5152,5435,1.093,200,1185,93.312744,12.095199
17,29.864115482,99.639064967,26.2,5022,5420,0.5,59,830,117.04965,12.997822
18,29.934847484,99.634455759,23.6,5050,5604,0.793,95,1512,114.56009,12.275419
19,29.908965733,99.633153209,20.3,4810,5650,1.737,333,2857,94.4362,11.961546
20,29.909049776,99.652073588,20.2,5103,5598,1.002,193,1358,99.431526,11.960841
21,29.94093827,99.686612054,25.5,5216,5396,0.099,94,457,109.644714,13.487661
22,29.79607919,99.596499892,27.7,5103,5737,0.705,191,1319,104.36348,12.220121
23,29.796824896,99.607435091,28.0,4939,6114,2.447,192,2529,108.9887,10.734985
24,29.800726483,99.631428599,26.4,5142,5521,0.168,85,731,114.65507,13.21442
25,29.797379495,99.621911839,27.5,4852,6012,2.134,154,2318,114.051056,10.72325
26,29.816232914,99.554860453,22.6,5221,5391,0.275,202,455,94.660995,13.050179
27,29.828576197,99.555903232,21.4,5126,5534,0.864,115,1051,107.460526,12.417253
28,29.837142856,99.565970765,21.6,5107,5337,0.274,194,626,96.89571,12.777277
29,29.841384281,99.574485987,31.1,5067,5587,0.405,165,914,106.156105,12.506821
30,29.843913523,99.582224191,27.5,4969,5509,0.451,83,1001,117.22376,12.581548
31,29.869532836,99.569384089,21.7,5040,5342,0.292,36,803,119.60254,13.6750765
32,29.876242106,99.511147185,20.5,5045,5575,0.811,116,1643,111.34103,11.989532
33,29.957441329,99.588694968,18.0,4969,5556,0.952,192,2214,103.496,11.352876
34,29.954733834,99.596275083,18.7,5156,5440,0.285,135,715,105.1863,12.894053
35,29.965418731,99.598493151,18.9,5231,5584,0.675,141,1205,104.19367,12.59217
36,29.967705607,99.603286216,24.2,5204,5481,0.116,121,633,107.829025,13.216132
37,30.070138627,99.30253643,16.1,4884,5302,1.173,334,1715,85.69086,13.050685
38,30.070423196,99.320370919,22.3,5075,5390,0.354,58,876,116.49077,13.235601
39,30.058193207,99.2734375,21.4,5021,5796,1.111,273,2275,99.60602,12.112893
40,30.050359339,99.276638445,19.1,5092,5390,0.357,298,1168,89.28644,13.432665
41,30.070919037,99.278274536,21.4,4860,5510,0.889,339,1987,92.71987,13.06341
42,30.145698433,99.462635924,26.2,4929,5479,0.508,275,1437,95.95009,12.63058
43,30.142205053,99.471952398,17.6,5027,5478,0.684,227,1717,97.34001,11.973381
44,30.135654485,99.480557856,15.8,5016,5679,1.252,236,2028,98.60953,11.668766
45,30.130561628,99.492442086,20.3,5172,5430,0.289,180,707,99.11404,12.826608
46,30.148005544,99.492397307,18.0,4939,5320,0.692,36,1402,119.9818,13.015642
47,30.157996354,99.476255393,26.2,4799,5570,0.751,337,1714,95.899055,13.273984
48,30.13342428,99.511318758,19.2,5314,5509,0.22,298,609,87.98953,14.133024
49,30.137404334,99.521896576,21.1,5045,5524,0.607,352,1521,89.53897,13.945621
50,29.917892379,99.607891767,26.8,5228,5519,0.329,143,572,103.855,13.090834
51,29.891669673,99.516987163,25.5,5085,5528,0.356,103,761,112.45868,12.868135
52,29.950079831,99.64062213,16.8,5194,5563,1.161,99,1355,107.372215,12.394955
53,29.989079823,99.56021766,17.9,5164,5381,0.426,114,763,105.968796,12.911695
54,30.574308686,99.538784014,18.3,4814,5520,2.702,16,2369,118.459984,11.81976
55,30.573471131,99.486490378,36.2,5226,5609,0.076,139,481,107.900635,13.34735
56,30.556425527,99.539116213,19.5,4861,5657,2.418,95,2411,111.7175,10.755073
57,30.541371816,99.629089276,24.6,5198,5361,0.062,161,376,100.48227,13.265989
58,30.539616397,99.596271378,23.6,5025,5425,0.461,65,990,116.892654,12.869829
59,30.606413335,99.471786184,24.7,5071,5362,0.19,77,635,114.20204,13.168423
60,30.664742621,99.411689993,20.2,4933,5397,0.685,343,1345,88.65813,13.767845
61,30.656421562,99.402181971,22.6,5003,5352,0.269,286,905,91.359924,13.374894
62,30.662584388,99.403920577,20.4,4986,5420,0.37,330,1182,90.183556,13.843815
63,30.588881327,99.503259632,28.3,5166,5460,0.215,18,549,121.715775,14.4752245
64,30.543579173,99.589062288,31.0,4884,5214,0.133,358,617,86.79907,14.9676285
65,30.128560219,99.53566112,22.0,5175,5267,0.052,207,257,93.67794,13.2461195
66,30.13000245,99.544936309,28.9,5084,5285,0.085,76,334,112.90171,13.41201
67,30.115712044,99.461625379,19.9,5154,5321,0.123,262,519,89.89806,13.534366
68,30.064227022,99.272699939,19.8,5060,5430,0.289,248,1156,95.061905,12.715847
69,30.058507585,99.295952854,29.5,5824,5941,0.076,347,251,86.889084,15.902307
70,29.99378818,99.603631297,26.0,5304,5601,0.196,228,642,95.66653,13.31597
71,29.95948734,99.565851181,18.9,5156,5346,0.275,88,795,110.2003,13.185487
72,29.969388112,99.566129876,20.1,5243,5404,0.087,140,364,102.66674,13.368459
73,29.979214864,99.563329961,19.4,5214,5304,0.075,50,280,113.916954,14.073343
74,29.92311105,99.602968675,26.4,5033,5464,0.608,352,853,87.577126,14.430281
75,29.920443188,99.614252771,24.8,5189,5583,0.243,170,860,103.5723,12.830776
76,29.908488998,99.664980879,24.4,5247,5459,0.137,209,460,95.66064,13.184665
77,29.864327086,99.663136995,21.0,5185,5366,0.23,239,517,91.61575,13.24614
78,29.862820566,99.672375267,24.3,5022,5283,0.165,43,650,118.660126,13.590371
79,29.853238343,99.679402367,29.9,5071,5455,0.173,54,691,119.18179,13.471267
80,29.850813498,99.570637169,33.0,4649,5719,0.853,17,1706,136.16791,13.181467
81,29.854517448,99.566168494,20.6,5132,5279,0.135,109,276,106.56884,13.375422
82,29.885218637,99.516289422,30.0,5078,5331,0.082,103,523,110.39313,13.1782465
83,29.925099478,99.516696178,25.3,5207,5490,0.175,164,534,101.909325,13.094121
84,29.918637856,99.507847711,22.7,5171,5382,0.216,339,459,85.2252,14.775286
85,29.913260513,99.532868497,22.4,5145,5329,0.078,171,409,99.51593,13.099951
86,29.897553245,99.526387762,28.8,5275,5566,0.209,194,472,98.50589,13.179199
87,29.972609591,99.646659389,23.8,5301,5427,0.059,133,313,103.042366,13.557969
88,29.976134364,99.650076565,23.0,5331,5472,0.056,119,304,105.147766,13.685195
89,29.972743509,99.663169653,18.7,5168,5370,0.228,72,711,112.75295,13.393721
90,29.988342213,99.668144329,24.3,5276,5489,0.14,269,302,90.3819,13.913486
91,29.916296684,99.790984075,23.8,5198,5482,0.161,155,521,103.07336,13.119911
92,29.919252885,99.793583182,29.7,5233,5475,0.062,70,378,114.183586,13.713489
93,29.927972588,99.788596823,21.8,5173,5355,0.103,15,500,120.62792,14.651077
94,30.619216853,99.426350487,19.6,5149,5390,0.249,192,705,97.67917,12.808159
95,30.54520376,99.579758217,25.4,4845,5024,0.082,5,355,123.42471,14.244478
96,30.537784594,99.550940026,29.4,5061,5310,0.198,66,522,114.92816,13.2888565
97,30.536088054,99.589201329,19.2,5160,5424,0.154,184,658,99.52336,12.90619
98,30.535723512,99.591976423,25.2,5140,5435,0.104,176,603,101.44363,12.969903
99,30.540864949,99.62288706,16.1,5123,5327,0.218,232,813,93.10635,12.889684
100,30.549928458,99.533578583,16.4,5126,5400,0.228,129,918,106.60017,12.806318
101,30.563691036,99.524124006,14.6,4982,5481,1.143,250,1857,93.9948,11.82104
102,30.571725551,99.509285932,14.8,4921,5523,1.418,230,2441,97.6481,11.158982
103,30.57675348,99.493834213,35.7,5146,5759,0.279,161,713,109.069405,12.9354725
104,30.585116361,99.504191036,16.7,4981,5716,1.413,47,2851,123.60082,12.374218
105,30.569164978,99.553437547,13.7,5008,5343,0.413,60,834,116.23319,13.033117
106,30.581109238,99.519162217,17.0,4843,5596,2.944,40,3010,116.05947,11.134665
107,30.547701271,99.548046484,19.0,5016,5227,0.271,45,762,117.11125,13.44729
108,30.623308155,99.433438749,23.9,4970,5218,0.215,348,714,85.283356,14.659123
109,30.626971434,99.438361107,21.5,5011,5355,0.272,264,973,93.06431,12.969381
110,30.630268195,99.478772035,19.7,4984,5424,0.577,15,1141,123.95308,13.796557
111,30.142773686,99.497932709,29.3,5033,5260,0.103,66,491,115.11341,13.337796
112,30.141009262,99.504608891,27.1,4720,5264,0.43,22,1276,127.28584,13.023144
113,30.134718435,99.543625387,30.1,4972,5365,0.37,21,729,123.03986,13.804464
114,30.136815177,99.5356045,24.0,4886,5274,0.277,23,926,123.897484,13.580006
115,30.158324149,99.485538085,23.9,5027,5385,0.383,356,901,86.899216,14.603055
116,30.149464727,99.485722733,31.3,5116,5681,0.443,78,744,117.63901,13.163956
117,30.128771389,99.482915545,13.3,5040,5567,1.157,247,2020,95.02373,11.835834
118,30.128004631,99.511676581,20.1,5137,5469,0.254,168,909,102.56645,12.715056
119,30.132264965,99.516358291,32.2,5469,5691,0.104,212,380,96.34117,13.738206
120,30.066068454,99.288423398,23.2,4910,5663,1.478,357,2275,92.149475,12.98588
121,30.052327222,99.290876346,22.7,5014,5727,0.873,156,1789,110.01911,11.718991
122,30.06289649,99.318474302,35.9,5204,5918,0.406,120,852,115.57627,13.1134
123,30.056979142,99.308770344,28.9,5512,5813,0.099,177,453,101.49487,13.783408
124,30.048293642,99.28372558,23.6,5151,5615,0.229,201,931,101.678566,12.724689
125,29.89825219,99.531622826,32.4,5269,5494,0.063,77,348,112.80253,13.724096
126,29.902581942,99.53170091,34.9,5013,5461,0.241,59,612,119.36013,13.227203
127,29.825761423,99.550983494,21.6,5325,5418,0.049,210,283,93.51434,13.495663
128,29.962581635,99.583854675,22.3,4952,5581,0.978,299,1225,93.169586,12.842758
129,29.924734051,99.580258154,17.3,5085,5512,0.751,218,1336,96.67337,12.132109
130,29.919223136,99.596789831,23.0,5212,5527,0.471,251,727,92.41699,13.191965
131,29.979935633,99.806474562,24.4,5127,5522,0.169,91,892,114.47765,13.092724
132,29.977103848,99.796893436,23.9,5171,5522,0.197,339,864,88.94136,14.513736
133,29.981487452,99.803050736,18.7,5240,5522,0.219,343,477,86.86601,14.859304
134,29.970908349,99.801117126,26.7,5092,5313,0.106,62,584,115.46754,13.455157
135,29.85961062,99.633529755,23.7,5131,5477,0.629,256,836,91.758995,12.972016
136,29.853831982,99.64306474,30.0,4909,5580,0.285,44,1177,126.45578,13.242367
137,29.858042973,99.640387407,25.6,5125,5433,0.283,93,614,111.39919,13.084649
138,29.87335249,99.641083878,15.0,5065,5277,0.376,169,957,99.41416,12.516686
139,29.881082121,99.653378727,23.1,5140,5379,0.078,114,404,108.03662,13.282124
140,29.927766519,99.622467588,13.1,4950,5428,1.246,169,2865,103.51267,10.930433
141,29.932251446,99.626999128,28.2,5308,5589,0.455,264,601,91.0172,13.620225
142,29.929831657,99.671328577,14.9,5182,5590,0.573,86,1259,113.27322,12.90154
143,29.930186247,99.517137059,28.2,5126,5467,0.133,277,641,92.56186,13.651792
144,29.924435605,99.51138853,23.6,5230,5414,0.125,308,425,87.002975,14.341239
145,29.933648812,99.666682325,20.4,5261,5541,0.248,335,681,87.39749,14.587732
146,29.925990141,99.660749529,20.3,5183,5586,0.356,318,1375,91.03298,13.6982
147,29.97764103,99.658280215,22.4,5105,5326,0.201,347,584,84.99574,14.804909
148,29.974153964,99.640681232,21.7,5261,5397,0.067,300,369,86.84013,14.316473
149,29.977904089,99.645292375,24.3,5196,5411,0.103,324,532,86.88055,14.535786
150,29.957934133,99.641697554,20.0,5206,5399,0.102,3,507,122.271614,15.03567
151,29.951387128,99.632634882,19.1,5158,5449,0.205,333,858,87.69293,14.353482
152,29.915197002,99.644619691,29.2,5041,5531,0.493,330,854,90.62521,14.080091
153,29.918850938,99.65460966,25.3,5162,5686,0.469,325,997,92.42767,13.977006
154,29.903531695,99.709624769,27.5,5094,5361,0.117,58,605,116.74812,13.490907
155,29.900933714,99.711758378,29.3,5050,5404,0.146,39,589,120.75268,13.778311
156,29.8537798,99.67268638,25.5,5215,5411,0.121,284,414,88.91711,14.007878
157,29.944914893,99.570470205,23.8,5267,5376,0.053,135,224,102.41452,13.536563
158,29.949236928,99.571552364,25.7,5245,5433,0.181,49,472,115.379616,14.0194
159,29.840720582,99.558145627,23.9,5256,5484,0.191,259,477,91.29577,13.642403
160,29.837368328,99.65347526,30.3,5267,5449,0.055,59,276,114.403656,14.00138
161,29.901161246,99.633268261,19.1,5116,5668,0.703,225,1444,99.23765,12.292133
162,29.98693506,99.670436841,18.1,5374,5502,0.087,202,451,95.00353,13.455357
163,29.993503662,99.670042133,21.8,5209,5384,0.147,323,427,85.72723,14.56008
164,29.927116213,99.588569107,21.6,5157,5496,0.573,40,666,117.18268,13.748012
165,29.995544829,99.559432269,24.1,5209,5380,0.082,359,400,84.20895,15.335795
166,29.991736985,99.556506445,19.1,5211,5381,0.157,276,483,88.74457,13.781361
167,29.985646729,99.553395492,20.9,5177,5396,0.099,255,530,91.75264,13.477605
168,29.900317124,99.520401162,26.0,4873,5494,0.346,310,1152,95.28247,13.363246
169,29.895314314,99.514502079,19.2,5278,5377,0.06,282,250,87.25615,14.140607
170,29.887187111,99.506152245,22.1,5106,5312,0.15,328,554,85.833626,14.4837265
171,29.97883606,99.783126831,21.7,5094,5462,0.402,8,982,123.98422,14.368462
172,30.059695159,99.312520646,31.7,5672,5924,0.127,161,302,102.25004,14.217174
173,30.047135179,99.272563575,24.0,5087,5333,0.154,334,530,86.359665,14.606146
174,30.08816835,99.280288891,22.2,5140,5396,0.208,333,655,86.68454,14.504374
175,30.086845228,99.276895531,26.7,5025,5428,0.249,328,888,89.95589,14.113905
176,30.154781927,99.466131797,28.9,5012,5310,0.141,301,582,89.49078,13.91696
177,30.136951118,99.527490863,17.8,5049,5487,0.472,2,1378,126.52255,14.3311205
178,30.395137591,99.571805624,25.0,5410,5565,0.103,1,348,121.10955,15.53554
179,30.410999711,99.548850592,32.6,5105,5551,0.29,308,715,92.15704,13.989329
180,30.574143402,99.553077872,15.0,5027,5189,0.109,44,672,117.16151,13.658668
181,30.3754972,99.563678563,21.7,5145,5434,0.29,142,890,104.83443,12.77811
182,30.377275943,99.574229242,14.6,5031,5555,1.377,202,1765,97.63815,11.480332
183,30.391568143,99.559816506,20.9,5077,5692,0.981,240,1695,98.29995,12.140201
184,30.403886606,99.540308323,20.3,4987,5576,1.455,299,1608,90.50052,12.457398
185,30.653637766,99.433808431,10.8,4802,5475,7.214,20,4777,94.908806,8.951655
186,30.620975744,99.447484156,21.2,5085,5211,0.093,177,280,97.577225,13.08442
187,30.644185748,99.467170264,20.2,5109,5265,0.118,119,505,105.94709,13.157958
188,30.400041355,99.554906678,29.6,4813,5352,0.464,45,1359,123.73084,12.627287
189,30.378802037,99.586770155,26.6,5130,5400,0.178,77,557,113.60049,13.320362
190,30.372070068,99.559611529,23.4,5224,5352,0.062,158,335,100.0234,13.339641
191,30.62579732,99.453113675,19.9,5060,5412,0.363,140,1056,106.348236,12.487835
192,30.62856243,99.467858388,13.7,5073,5412,0.606,194,1164,98.016335,12.229175
193,30.644245331,99.456507209,8.1,4776,5323,4.915,334,4601,74.35275,10.033933
194,30.631380736,99.444075486,11.5,5250,5388,0.677,11,867,117.085846,14.501718
195,30.62793166,99.450138064,14.7,5056,5408,0.78,10,1092,121.32681,13.967543
196,30.403394297,99.548658291,24.6,5428,5572,0.093,130,270,103.43814,13.795813
197,30.397132527,99.547472769,33.6,5149,5377,0.054,178,335,99.9316,13.20818
198,30.396323298,99.550943534,26.6,5154,5276,0.056,197,214,95.358154,13.222092
199,30.3840753,99.562106835,22.0,5140,5553,0.296,270,935,94.20631,13.286331
200,30.385886871,99.578352408,15.1,5016,5503,1.234,72,2263,115.160965,12.008975
201,28.300514293,98.973643321,20.9,4867,5247,0.278,198,949,99.91669,12.227411
202,28.295932926,98.977908549,26.0,4791,5237,0.529,75,955,116.41147,12.196211
203,28.333589043,98.976214249,29.1,4589,5034,0.262,40,796,123.6762,12.492989
204,28.313764887,98.975678411,28.8,4620,5330,0.58,47,1265,125.953094,12.186928
205,28.338682084,99.412376875,38.2,4389,4692,0.147,104,325,113.47584,12.072917
