,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-34.4356,-70.2602,22.4,2966,3242,3571,0.888,203,1766,188.07478,79.05632
1,-34.4453,-70.2315,25.6,3350,3463,3569,0.077,157,569,205.12425,79.66437
2,-34.472,-69.9941,24.3,3610,3655,3695,0.028,107,177,194.5104,74.39687
3,-34.4988,-70.3635,29.1,3603,3775,3977,0.094,283,704,168.30072,78.63182
4,-34.5327,-70.3407,29.7,3577,3648,3763,0.058,57,309,181.77313,66.986465
5,-34.5609,-70.2559,22.8,3198,3242,3284,0.036,176,236,238.93361,96.896935
6,-34.5783,-70.2698,21.2,3400,3427,3549,0.053,126,283,207.41595,80.18496
7,-34.581,-70.3739,33.2,3537,3847,4121,0.241,78,807,157.19618,47.904274
8,-34.5863,-70.2728,33.8,3387,3472,3586,0.158,107,280,199.01328,76.12494
9,-34.5824,-70.2699,22.0,3378,3393,3432,0.011,112,112,220.65717,86.07011
10,-34.5902,-70.3864,26.1,3106,3562,4124,1.107,228,1819,149.8005,61.532845
11,-34.5864,-70.3708,28.4,3469,3643,3826,0.234,82,593,174.57442,61.92215
12,-34.5947,-70.257,22.2,3121,3244,3464,0.51,166,834,208.94052,82.248665
13,-34.593,-70.3703,30.3,3454,3715,3949,0.252,67,910,165.31328,52.410282
14,-34.5975,-70.2806,14.7,3566,3668,3801,0.328,107,980,177.81476,64.868996
15,-34.6097,-70.264,21.5,3115,3310,3638,0.392,152,1003,188.47084,74.35979
16,-34.4896,-70.0942,23.8,3869,3915,3940,0.014,102,146,174.9079,65.07346
17,-34.5105,-70.1012,8.8,3575,3592,3610,0.022,184,224,210.15471,86.11517
18,-34.5107,-70.139,17.8,3894,3918,3954,0.023,6,180,171.72662,58.759655
19,-34.5132,-70.1392,22.2,3950,4003,4037,0.024,32,237,167.26459,57.428375
20,-34.5169,-70.13,17.1,3489,3677,3953,0.818,133,1474,162.16846,55.91531
21,-34.5256,-70.1373,18.4,3578,3778,4102,1.229,80,1731,147.96632,42.678864
22,-34.5673,-70.1612,11.1,3346,3618,3831,2.893,63,2774,147.40413,42.360855
23,-34.5498,-70.1423,15.6,3122,3577,4066,6.234,160,4544,117.52408,35.145798
24,-34.5416,-70.1528,22.8,3938,3960,3989,0.021,219,106,179.95193,74.75069
25,-34.5433,-70.1536,8.5,3895,3909,3922,0.032,205,202,185.66974,76.10811
26,-34.5477,-70.1281,23.3,3670,3712,3748,0.025,240,180,195.80357,86.44655
27,-34.5486,-70.1246,26.0,3650,3710,3759,0.041,132,237,190.69592,72.78425
28,-34.5553,-70.164,14.9,3573,3639,3724,0.177,117,587,189.63472,71.54103
29,-34.5643,-70.1748,16.2,3699,3719,3764,0.043,329,195,193.9783,101.22037
30,-34.5701,-70.1837,16.7,3652,3690,3758,0.069,40,404,183.27303,66.947334
31,-34.5988,-70.1829,13.6,3020,3608,4076,9.679,145,5329,93.82608,21.71877
32,-34.5776,-70.1711,34.1,3840,3932,4004,0.019,104,246,167.8879,60.9671
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,178.15707,72.419975
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,184.91646,68.44583
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,202.9915,96.685974
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,164.66527,62.47208
37,-34.6127,-70.0137,23.5,3931,3996,4144,0.059,60,495,159.79619,53.21056
38,-34.6164,-70.018,19.0,3966,4110,4213,0.204,132,884,155.92258,50.773518
39,-34.5226,-69.8784,14.1,4191,4247,4285,0.054,42,498,156.35274,48.711693
40,-34.5241,-69.8727,26.0,3961,4108,4283,0.158,134,472,152.75685,49.594227
41,-34.5232,-69.8665,17.6,3999,4033,4057,0.023,102,214,167.29346,60.372692
42,-34.5298,-69.8904,32.7,4358,4419,4444,0.011,131,125,150.30074,49.390503
43,-34.5314,-69.8846,22.6,4050,4177,4343,0.272,129,920,148.87044,46.13022
44,-34.5359,-69.8894,30.9,4191,4265,4400,0.053,94,325,150.10907,47.4495
45,-34.5405,-69.898,31.8,4572,4634,4707,0.029,110,190,140.14789,40.697647
