,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
74,-34.9709,-70.3366,21.4,3390,3778,0.193,277,1053,89.173805,20.610277
75,-34.9773,-70.3202,19.7,3679,3812,0.067,65,316,99.778275,24.096395
76,-34.9779,-70.3077,23.4,3610,3686,0.019,157,158,93.17072,22.430645
77,-34.979,-70.3385,26.9,3223,3595,0.174,217,699,91.926315,21.400393
78,-34.979,-70.3139,23.0,3555,3649,0.028,116,202,95.88925,23.163109
79,-34.9967,-70.3269,13.9,2989,3855,8.805,132,3886,80.22131,16.262096
80,-35.0135,-70.3602,17.9,3302,3669,0.706,106,1393,99.05378,23.199911
81,-35.0129,-70.3182,25.9,3223,3602,0.229,155,822,96.22669,22.722496
82,-35.0252,-70.3545,28.2,3184,3346,0.083,107,280,96.75496,23.423237
83,-35.0363,-70.3462,21.7,3136,3262,0.068,144,302,94.38336,22.868639
84,-35.0376,-70.3555,25.2,3216,3461,0.195,161,506,94.319534,22.524221
85,-50.8267,-73.1545,48.5,991,1605,0.093,109,406,106.80235,25.070986
86,-50.8285,-73.1703,26.2,1430,1621,0.095,336,412,89.93593,19.883463
87,-50.8318,-73.1732,15.6,1561,1673,0.097,298,305,91.27623,20.38135
88,-50.8325,-73.1569,41.4,1084,1766,0.347,73,871,109.846146,26.049337
89,-50.8455,-73.1751,13.8,800,1677,3.94,142,3721,102.2899,22.558174
90,-50.8389,-73.1482,36.6,1076,1652,0.312,90,738,107.8703,25.588932
91,-50.8394,-73.1601,36.9,1448,1779,0.106,262,403,94.8449,20.991653
92,-50.8457,-73.1478,41.0,1303,1658,0.113,92,325,105.9697,25.441046
93,-50.8564,-73.2486,22.8,1433,1552,0.095,275,226,92.63195,20.707424
94,-50.8683,-73.2477,18.8,938,1508,1.485,93,2144,107.555,25.176228
95,-50.8778,-73.2485,19.1,1405,1549,0.192,11,391,110.33214,27.989489
96,-50.8834,-73.236,32.4,1066,1537,0.603,89,762,106.61973,25.424023
97,-50.8829,-73.2478,34.9,1267,1499,0.064,200,416,98.54136,22.47067
98,-50.8878,-73.1837,37.4,1243,1702,0.14,35,391,110.73662,27.186632
99,-50.8856,-73.1352,38.0,1195,1452,0.057,120,372,103.97676,24.719929
100,-50.8877,-73.1358,38.1,1300,1427,0.013,59,168,107.04179,26.523378
101,-50.8978,-73.1389,21.0,860,1854,3.499,117,3190,104.72507,23.329178
102,-50.8889,-73.1678,38.1,1490,1720,0.036,68,257,106.88113,26.166948
103,-50.8934,-73.2322,29.6,992,1461,0.428,130,1038,105.08729,24.461924
104,-50.9003,-73.1718,25.4,778,1840,2.094,156,2957,106.14205,23.310356
105,-50.8986,-73.1582,29.6,1269,1690,0.231,234,755,97.64965,21.689346
106,-50.9039,-73.234,32.4,1084,1339,0.051,148,261,102.01758,23.963787
107,-50.9101,-73.1874,32.3,927,1675,0.497,126,1189,107.03032,24.614443
108,-50.9119,-73.1406,24.7,1193,1647,0.336,190,833,100.558464,22.753847
109,-50.9135,-73.1285,32.6,1057,1529,0.189,127,761,105.2981,24.613647
110,-50.9168,-73.1886,19.7,1249,1676,0.276,48,960,110.474075,26.96888
111,-50.9272,-73.1838,23.8,956,1711,1.261,141,1809,105.174164,23.800966
112,-50.9819,-73.1273,25.9,534,1945,13.424,125,4803,81.3745,17.199331
113,-50.9438,-73.0788,25.3,1059,2008,1.515,64,2237,111.65689,25.952976
114,-50.9451,-73.1462,39.8,1231,1441,0.045,91,251,105.439545,25.560932
115,-50.9479,-73.1671,39.0,1294,1924,0.258,9,784,114.08563,27.942541
116,-50.9479,-73.161,43.9,1328,1852,0.082,356,531,91.03376,19.85489
117,-50.8987,-72.9763,31.7,1378,1489,0.039,155,202,100.29887,23.620718
118,-50.8998,-72.9454,30.7,1341,1552,0.048,108,354,104.32461,25.070078
119,-50.9031,-72.982,26.7,1225,1477,0.275,124,535,103.35244,24.516403
120,-50.9026,-72.9575,40.6,1398,1573,0.064,155,202,100.55663,23.543413
121,-50.9552,-72.983,28.6,1187,2018,1.36,70,1639,109.54922,25.621279
122,-50.9489,-73.1026,39.9,1562,1784,0.044,37,378,109.263245,27.10664
123,-50.9501,-73.1756,40.0,1423,1589,0.044,261,230,93.91539,20.932491
124,-50.9495,-73.1111,37.1,1383,1754,0.076,298,564,93.51037,20.462538
125,-50.9531,-73.1182,24.7,1324,1477,0.044,343,316,89.45962,19.85038
126,-50.9552,-73.0789,48.5,1165,1701,0.164,141,464,103.99027,24.017292
127,-50.9558,-73.0943,36.8,1232,1758,0.594,200,634,99.05658,22.186241
128,-50.9569,-73.1731,33.5,1402,1651,0.081,213,355,97.49722,22.092892
129,-50.9608,-73.1132,29.2,1136,1669,0.429,116,765,105.56399,24.737823
130,-50.9617,-73.0944,13.9,1064,1186,0.058,191,483,99.05618,22.938961
131,-50.9772,-73.1113,25.7,1197,1553,0.226,32,888,111.341705,27.471508
132,-50.9832,-73.1049,43.1,1182,1716,0.178,83,440,107.78637,25.743692
133,-50.9842,-73.0919,16.2,984,1571,0.493,33,1329,112.973114,27.49632
134,-51.0053,-73.0786,51.3,1076,1376,0.031,118,195,104.228035,24.754831
135,-51.0091,-73.0873,35.0,254,2668,8.615,100,4613,102.646194,21.476685
136,-50.9954,-73.1465,33.7,1104,1574,0.213,165,791,102.704666,23.499054
137,-51.0046,-73.1191,36.1,1443,1621,0.041,315,247,90.87129,20.07924
138,-51.0295,-73.0973,44.7,1367,1758,0.068,207,400,98.82743,22.252573
139,-51.032,-73.1071,25.6,1144,1672,0.167,153,1112,104.6469,24.001108
140,-50.9444,-73.0097,22.1,909,2173,2.254,20,3972,119.00828,27.595346
141,-50.9514,-73.0576,41.3,1623,1779,0.028,188,177,98.17829,22.59608
142,-50.9633,-73.0184,16.5,1529,1783,0.542,240,1115,96.017426,21.350883
143,-50.9859,-73.0014,21.8,1179,2072,1.766,167,2523,104.11137,22.897573
144,-50.9654,-72.9801,27.9,1553,2000,0.168,67,874,109.13146,26.318575
145,-50.9705,-72.9576,32.8,1145,2581,1.494,66,1904,113.74504,25.919863
146,-50.9838,-72.9628,32.0,1008,2552,1.219,158,2554,110.18266,23.943232
147,-50.836,-73.2331,18.2,602,1973,27.153,119,10143,63.52814,18.766394
148,-50.9683,-73.1161,43.7,1218,1751,0.126,56,586,110.17571,26.591387
149,-50.9813,-72.9381,51.2,931,1502,0.076,112,437,106.62342,25.036167
150,-50.9429,-72.9758,44.3,1193,1639,0.111,174,280,101.000145,23.099737
151,-49.5972,-73.1405,26.7,1471,1640,0.092,71,313,105.83213,25.991743
152,-49.5997,-73.1446,24.0,1421,1577,0.037,295,336,91.62122,20.314064
153,-49.6038,-73.1413,28.2,1457,1664,0.074,245,407,94.87353,21.238892
154,-49.6636,-73.1926,32.5,1432,1761,0.104,155,395,101.24213,23.490038
155,-49.5757,-73.0157,36.9,1613,1820,0.07,117,270,102.741135,24.494223
156,-49.5895,-73.059,53.1,1412,1833,0.06,93,214,105.651306,25.176273
157,-49.5892,-73.0722,19.9,1684,1782,0.041,351,340,87.88198,19.62486
158,-49.5926,-73.0626,44.3,1617,1903,0.051,164,246,100.03969,23.121124
159,-49.594,-73.0688,34.5,1600,1754,0.023,173,182,98.692116,22.91238
160,-49.5967,-73.0708,36.7,1519,1622,0.025,117,135,102.08918,24.519672
161,-49.6065,-73.1137,27.7,1341,1571,0.079,134,250,101.911095,24.113754
162,-49.6063,-73.0667,23.4,1539,1677,0.089,107,316,103.1436,24.897655
163,-49.6048,-73.0235,43.9,1346,1669,0.047,143,320,102.06425,23.8058
164,-49.613,-73.0546,27.6,1597,1744,0.042,34,280,108.2904,27.108727
165,-49.6282,-73.0766,22.8,1399,1451,0.014,326,112,88.98483,19.853807
166,-49.6299,-73.0745,27.6,1479,1588,0.023,348,225,88.13922,19.600185
167,-49.6307,-73.0589,20.8,1732,1862,0.029,163,246,99.21659,23.256435
168,-49.6383,-73.0849,61.8,1260,1907,0.044,122,341,105.40155,24.411085
169,-49.6405,-73.0382,21.4,1319,1388,0.023,272,135,92.26154,20.688723
170,-49.6425,-73.0882,43.5,1045,1359,0.063,172,372,100.531975,23.136799
171,-49.8866,-73.4697,7.5,193,3029,838.044,133,59615,462.62906,317.50595
172,-49.6729,-73.1592,38.2,1837,2033,0.05,270,230,92.57523,20.66023
173,-49.7073,-73.1287,33.2,367,846,0.357,53,1175,111.38837,27.054111
174,-49.7538,-73.1804,28.5,1498,1800,0.158,279,470,93.241425,20.588177
175,-49.7683,-73.1784,18.0,1695,1983,0.34,297,751,92.00571,20.302195
176,-49.7745,-73.1863,22.9,1670,1776,0.024,205,175,96.33687,22.139437
177,-49.6681,-73.0641,49.4,921,1442,0.054,261,226,95.94794,21.082905
178,-49.6935,-73.118,50.7,1255,1613,0.066,153,350,101.72817,23.521587
179,-49.6995,-72.9411,35.3,1373,1599,0.04,240,340,95.34794,21.343225
180,-49.7024,-72.9457,30.8,1322,1625,0.175,68,468,107.034904,26.091734
181,-49.7003,-72.9278,37.7,1496,1698,0.05,121,230,102.54665,24.417542
182,-49.7231,-72.9282,25.5,1545,1894,0.304,82,752,106.40258,25.604404
183,-49.7284,-72.9512,34.5,1909,2136,0.083,132,304,101.64471,24.025684
184,-49.7299,-72.9299,32.2,1604,1866,0.086,125,391,102.790924,24.324903
185,-49.7311,-72.9542,43.2,1744,2111,0.055,206,269,97.693886,22.071047
186,-49.7344,-72.9579,28.8,1623,1690,0.023,176,190,98.07838,22.856245
187,-49.7387,-73.0015,17.2,1477,1606,0.068,172,510,99.37579,23.128304
188,-49.7381,-73.0227,14.0,1456,1494,0.016,334,135,88.50322,19.835098
189,-49.7404,-73.0438,42.1,1936,2254,0.062,238,305,95.23395,21.33289
190,-49.7416,-73.0351,36.3,1552,1843,0.063,120,168,102.903984,24.42983
191,-49.7459,-73.1023,39.4,1141,1865,0.256,77,872,109.63985,25.883759
192,-49.7436,-73.0457,32.8,1751,1920,0.044,212,302,96.34678,21.916666
193,-49.7512,-73.1103,22.7,1657,1975,0.147,137,770,102.95047,24.085155
194,-49.7549,-73.0129,4.0,1405,1422,0.059,194,251,96.878105,22.585493
195,-49.7566,-73.0205,28.3,1435,1590,0.034,106,269,103.50911,24.979876
196,-49.7642,-73.1258,18.5,1003,1121,0.058,203,318,97.59742,22.45509
197,-49.7646,-73.0087,26.5,1716,1875,0.057,359,310,87.66288,19.548632
198,-49.7705,-73.1116,39.7,1613,1802,0.024,330,255,89.524704,19.767101
199,-49.7738,-73.0117,38.8,1570,2345,0.579,123,847,105.387054,24.229765
200,-49.7764,-72.9995,20.9,1271,1417,0.038,166,383,99.86978,23.349133
201,-49.779,-73.0217,39.0,2152,2404,0.095,127,257,101.7274,24.12339
202,-49.7806,-73.005,24.9,1240,1381,0.083,149,250,100.6018,23.75022
203,-49.7958,-73.1061,45.8,1270,1836,0.103,133,542,104.537636,24.181427
204,-49.7985,-72.9931,31.8,1536,2130,0.321,58,1064,110.1965,26.380157
205,-49.8005,-73.1199,27.3,2098,2168,0.018,182,146,97.13792,22.633162
206,-49.8044,-73.0185,47.3,2106,2380,0.064,65,230,106.20519,25.90461
207,-49.8038,-72.9885,60.1,1313,1760,0.053,94,226,105.93119,25.170378
208,-49.8142,-72.9472,24.0,1976,2017,0.013,124,103,100.84264,24.292078
209,-49.8174,-73.0346,39.7,1977,2190,0.036,348,206,88.15338,19.69602
210,-49.8168,-72.9482,24.8,1960,2007,0.012,101,90,102.42642,24.987253
211,-49.8247,-72.988,13.2,1548,1597,0.023,81,237,104.49759,25.821753
212,-49.8297,-73.0605,20.7,1719,2210,0.654,224,1384,97.970566,21.650234
213,-49.8266,-72.9866,30.5,1511,1669,0.057,71,304,105.90188,26.002495
214,-49.8288,-73.0503,9.5,2189,2232,0.041,227,224,94.059784,21.661953
215,-49.8302,-72.9595,40.5,1462,1948,0.097,129,630,104.428375,24.293312
216,-49.8297,-72.9516,18.9,1551,1596,0.023,201,146,96.34128,22.276419
217,-49.8346,-73.0727,23.2,1473,1650,0.058,184,372,98.61896,22.762234
218,-49.8331,-72.9694,37.9,1573,1888,0.112,144,381,101.77683,23.738476
219,-49.8367,-73.0586,21.0,1852,1921,0.026,221,206,94.958694,21.725723
220,-49.8378,-73.0809,18.6,1434,1491,0.01,156,175,99.53715,23.555159
221,-49.8402,-73.0037,32.1,2126,2238,0.025,126,200,101.14793,24.199457
222,-49.8492,-73.0701,3.9,1143,1149,0.014,186,71,97.521545,22.904232
223,-49.854,-73.0416,11.5,1796,1883,0.193,201,594,96.80119,22.23889
224,-49.8577,-73.0485,13.1,1769,1863,0.068,146,300,100.174736,23.774303
225,-49.859,-72.9639,29.7,1547,1855,0.354,115,536,103.33751,24.488005
226,-49.8598,-72.9954,8.1,2051,2107,0.065,248,448,93.42162,21.24302
227,-49.8733,-73.0299,8.8,1571,1812,0.257,197,1841,100.72326,22.711308
228,-49.8663,-72.9717,38.4,1886,2000,0.022,107,135,102.59856,24.75665
229,-49.8703,-72.9991,27.7,1612,1866,0.095,195,541,98.46331,22.451715
230,-49.8191,-73.0017,23.6,1101,2463,4.809,102,4045,105.25848,22.984888
231,-49.8877,-72.9399,22.7,1816,2112,0.336,100,921,105.00178,25.070057
232,-49.8887,-72.9803,15.0,1745,1830,0.038,220,364,95.56157,21.837214
233,-49.892,-72.9845,15.0,1601,1685,0.05,215,379,96.05824,21.984747
234,-49.9006,-72.9501,30.5,2217,2315,0.031,131,202,100.63117,24.05669
235,-49.9103,-72.952,30.2,1792,1962,0.068,137,280,101.17366,23.938543
236,-49.9163,-72.9532,28.6,1451,1865,0.365,127,876,103.95461,24.26468
237,-49.914,-72.9453,21.3,1392,1597,0.077,159,590,100.93335,23.531706
238,-49.9435,-72.9607,36.6,1465,1718,0.057,127,347,102.784935,24.306728
239,-49.9596,-73.0391,15.4,1577,1730,0.246,15,610,109.90319,27.72373
240,-49.9693,-72.9233,26.1,1298,1791,1.62,98,1247,103.6067,24.297506
241,-49.9681,-72.9756,23.0,1487,1595,0.05,109,255,102.99606,24.907293
242,-49.9723,-72.9443,28.6,1495,1818,0.281,60,784,108.08098,26.309105
243,-49.9775,-73.044,22.7,1164,1705,0.765,156,1403,103.011185,23.416048
244,-49.98,-73.0538,25.1,1294,1595,0.074,162,558,101.31365,23.474163
245,-49.9813,-72.9849,43.6,1759,1939,0.036,321,202,89.735985,19.859484
246,-49.9993,-72.9872,43.4,1488,1723,0.049,131,266,102.26521,24.131292
247,-50.0013,-72.9975,34.4,1414,1634,0.043,159,329,100.54349,23.419579
248,-50.0006,-72.949,22.1,1631,1783,0.058,267,413,93.25728,20.844975
249,-50.0066,-72.9409,29.0,1337,1783,0.353,140,1001,103.70985,23.974035
250,-50.017,-72.9465,32.7,1621,1977,0.196,148,326,101.38487,23.598959
251,-50.0186,-72.9196,19.5,1480,1749,0.169,122,835,103.98473,24.601652
252,-50.02,-72.9552,39.6,1644,1914,0.042,160,326,100.54869,23.319761
253,-50.0212,-72.9492,35.6,1380,1717,0.211,144,470,102.03585,23.763422
254,-50.0246,-72.9672,21.8,1541,1785,0.289,117,586,103.216385,24.554514
255,-50.0303,-72.9878,15.5,1566,1614,0.027,75,182,104.83333,25.987652
256,-50.0333,-72.9984,23.2,1315,1685,0.451,153,959,102.0796,23.541649
257,-50.0415,-73.0168,16.3,1591,1734,0.145,95,484,104.2976,25.345263
258,-50.0433,-73.0102,15.4,1511,1589,0.04,95,325,103.95876,25.42103
259,-50.0453,-72.9519,17.2,1597,1669,0.033,170,206,98.628235,23.13339
260,-50.0607,-72.9623,23.5,1413,1542,0.092,116,354,102.846725,24.713688
261,-49.9818,-72.911,22.8,1398,1488,0.05,106,230,103.127304,25.028816
262,-49.9938,-72.9037,21.7,1382,1573,0.105,181,542,99.25526,22.899199
263,-49.9952,-72.9113,24.7,1274,1416,0.059,172,280,99.24247,23.139015
264,-50.0792,-72.9781,25.1,1575,1724,0.054,177,446,99.091805,22.949747
265,-50.0815,-72.983,24.6,1493,1824,0.26,126,917,103.99371,24.408484
266,-50.0845,-72.9934,12.9,1681,1753,0.086,226,358,95.09282,21.697031
267,-50.0885,-72.9865,30.6,1510,1786,0.194,88,451,105.39439,25.439552
268,-50.094,-72.9892,11.4,1809,1861,0.063,99,195,102.912766,25.183641
269,-50.0952,-72.9727,30.9,1594,1731,0.029,143,246,100.87416,23.839563
270,-50.101,-72.9841,18.4,1442,1937,1.088,95,1824,106.61261,25.028805
271,-50.1111,-72.9831,13.7,1605,1810,0.321,167,702,99.799515,23.154871
272,-50.1167,-72.9724,17.1,1604,1682,0.113,119,266,101.94384,24.570593
273,-50.1338,-72.9484,22.3,1383,1563,0.044,145,526,101.77271,23.959732
274,-50.1253,-72.8944,27.9,1569,1678,0.031,136,190,101.08375,24.05372
275,-50.543,-73.152,23.4,1384,1518,0.036,360,280,88.18489,19.636753
276,-50.5456,-73.1071,30.6,1142,1300,0.059,157,280,100.71269,23.64931
277,-50.573,-73.1084,28.3,1269,1378,0.021,142,195,101.21959,24.041828
278,-50.5966,-73.0974,24.1,1442,1490,0.017,115,112,102.322685,24.790825
279,-50.6009,-73.0967,41.9,1100,1210,0.026,147,146,101.020096,23.89908
280,-50.606,-73.1222,18.6,1705,1802,0.046,329,285,89.32866,19.969011
281,-50.5183,-73.076,48.8,1166,1356,0.029,155,214,100.92588,23.594517
282,-50.531,-73.0365,27.4,1284,1541,0.239,83,474,105.91226,25.713755
283,-50.5334,-73.0456,26.2,1368,1483,0.06,319,257,90.21238,20.017912
284,-50.5392,-73.0771,16.0,1165,1496,1.133,128,1263,102.55639,23.95798
285,-50.536,-73.0218,33.7,1253,1579,0.242,81,717,107.00227,25.811453
286,-50.5366,-73.0454,32.3,1347,1489,0.074,146,215,100.89781,23.82418
287,-50.5386,-73.0609,30.7,1150,1327,0.057,173,304,99.78804,23.20701
288,-50.5386,-73.0181,35.4,1316,1477,0.029,45,180,108.05513,26.917177
289,-50.5426,-73.0252,34.8,1197,1537,0.095,135,550,103.55162,24.270369
290,-50.5422,-73.0509,43.8,1224,1356,0.029,128,135,102.18125,24.363419
291,-50.544,-73.0286,31.9,1559,1621,0.016,116,90,102.15405,24.662855
292,-50.5448,-73.0535,21.5,1265,1334,0.019,140,175,101.09243,24.139147
293,-50.6148,-73.1063,33.7,976,1063,0.023,136,182,101.92359,24.35478
294,-50.6205,-73.1231,38.9,1647,1855,0.078,125,230,102.44856,24.327068
295,-50.619,-73.021,18.4,1168,1335,0.044,183,538,99.631874,23.075052
296,-50.6327,-73.058,28.3,1405,1625,0.14,147,236,101.081024,23.764786
297,-50.7222,-72.9462,14.2,1299,1470,0.171,168,585,100.23459,23.366093
298,-50.64,-72.2586,33.4,1777,1895,0.013,67,158,105.795525,26.115728
299,-50.7759,-73.0948,28.9,1231,1394,0.048,145,326,101.63699,24.000103
300,-50.7758,-73.0993,20.8,1402,1507,0.041,100,250,103.97364,25.323942
301,-50.771,-73.0388,18.2,1278,1582,0.252,148,675,102.29761,23.88499
302,-50.7715,-73.0521,43.3,1500,1681,0.025,149,182,100.9234,23.679073
303,-50.7821,-73.0601,27.4,1286,1479,0.094,103,364,104.481415,25.220287
304,-50.7981,-73.0734,25.9,1254,1506,0.108,166,255,100.326935,23.355038
305,-50.8113,-73.0503,25.4,1348,1491,0.044,164,285,100.0474,23.425495
306,-50.7637,-72.2567,35.7,1687,2108,0.286,151,526,101.88591,23.548307
307,-50.7684,-72.2782,39.1,1819,2089,0.079,70,414,106.839325,26.013266
308,-50.7724,-72.2814,38.0,1821,1903,0.013,182,103,97.72624,22.681978
309,-50.527,-73.2236,21.7,1218,1270,0.01,37,141,108.19023,27.360138
310,-50.5013,-73.2289,34.3,864,1411,0.27,133,530,104.6531,24.361025
311,-50.5611,-73.2166,10.5,190,2800,263.322,43,32543,143.37378,94.3369
312,-50.5556,-73.1168,33.4,785,912,0.032,74,202,106.62564,26.347446
313,-50.5377,-73.1438,19.1,1239,1302,0.023,338,226,89.13584,19.886143
314,-50.4727,-73.2461,37.1,843,1586,0.402,214,939,100.861084,22.254091
315,-50.4718,-73.2561,30.5,909,1340,0.718,125,1063,104.396,24.384274
316,-50.4656,-73.2509,38.5,1255,1636,0.122,243,354,96.20039,21.37265
317,-50.466,-73.2803,21.7,1295,1592,0.281,219,801,97.69661,21.959383
318,-50.4638,-73.2419,31.8,1275,1835,0.4,341,876,91.78599,19.90918
319,-50.458,-73.1586,26.1,1124,1439,0.305,103,731,105.427246,25.192698
320,-50.4588,-73.2848,28.0,1202,1545,0.325,16,559,111.243965,27.731745
321,-50.4615,-73.2645,26.2,1009,1642,1.484,71,1402,107.516174,25.444427
322,-50.4585,-73.1737,18.9,1010,1538,1.454,173,1971,101.39744,22.72438
323,-50.454,-73.2348,17.0,1255,1564,0.28,219,919,98.055214,22.03356
324,-50.452,-73.1833,42.7,1227,1594,0.117,38,305,109.784454,27.023312
325,-50.4584,-73.2176,23.3,833,1893,3.155,137,2721,103.52581,22.837595
326,-50.4504,-73.1519,26.9,1065,1528,0.628,145,1086,103.30465,23.804861
327,-50.4464,-73.1038,35.2,1148,1379,0.127,131,309,102.65974,24.309072
328,-50.4478,-73.1931,29.6,1341,1662,0.208,37,518,109.647575,27.08962
329,-50.4465,-73.2057,28.9,1216,1618,0.481,359,638,89.26277,19.549408
330,-50.4359,-73.1176,28.0,1222,1515,0.193,70,748,107.81905,26.233759
