,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,86.48977,3.3954976
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,85.4202,3.380956
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,85.42352,3.4249985
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,95.058,3.3858247
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,95.90614,3.8108792
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,86.94328,3.3285851
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,94.75917,3.4428754
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,91.32327,3.4964092
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,94.4986,3.970435
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,85.14744,3.4497306
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,86.29208,3.5646684
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,87.05277,3.6283784
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,83.35701,3.4020746
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,86.81108,3.552149
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,93.197334,3.9998312
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,97.01382,3.890425
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,84.934525,3.5387273
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,91.49104,3.8718987
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,91.87667,3.797136
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,90.62985,3.2725399
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,87.34533,3.5281916
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,89.03595,3.978413
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,89.39122,3.5605822
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,91.56326,3.3581293
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,91.15228,3.9725904
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,92.04992,3.415866
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,85.21083,3.6408143
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,88.47155,3.7896714
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,85.52898,3.6325696
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,88.78007,3.6649916
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,91.606064,3.8300571
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,92.51803,3.8916454
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,90.77243,3.719255
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,89.340195,3.4864736
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,87.75706,3.8307076
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,88.63679,3.7671063
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,89.003204,3.9263306
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,86.341965,3.2545416
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,91.37705,3.9161363
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,90.009895,3.416502
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,86.84905,3.3463304
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,90.09135,3.2696004
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,88.052,3.3588223
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,87.72411,3.4772072
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,88.23626,3.4364407
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,86.334755,3.6998465
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,93.08632,3.7478583
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,90.54064,3.2712183
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,86.8147,3.3089774
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,89.46877,3.2808068
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,87.66562,3.8035038
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,90.18918,3.886848
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,88.81857,3.8172672
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,87.83423,3.8639889
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,93.132324,3.503722
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,89.35537,3.8588138
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,90.39651,3.427146
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,86.285225,3.765276
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,91.490875,3.8620903
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,90.32957,3.8988628
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,87.74261,3.2682285
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,86.23734,3.3648667
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,87.96762,3.3057773
